episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
17,8882,87.7,ppo_cnn,1-4,24.2,363.0,198,1.0,459,459,1,False,pit,False,260,0,0,1,5
18,9070,89.1,ppo_cnn,1-4,24.2667,363.0,188,1.0,457,417,1,False,pit,False,262,0,0,1,5
19,11071,105.2,ppo_cnn,6-2,-10.9333,-164.0,2001,1.0,291,256,1,False,timeout,False,0,0,0,1,2
20,11278,106.8,ppo_cnn,8-3,24.2,362.0,207,1.0,443,403,1,False,enemy,False,258,0,1600,1,3
21,11559,109.2,ppo_cnn,2-3,65.8,991.0,281,4.0,1079,1039,4,False,pit,False,244,3,1000,1,4
22,12083,113.2,ppo_cnn,2-2,35.8667,538.0,524,2.0,690,659,2,False,enemy,False,296,1,200,1,3
23,12324,115.2,ppo_cnn,2-3,64.4,965.0,241,4.0,1067,1035,4,False,pit,False,251,0,200,1,4
24,12603,117.3,ppo_cnn,2-2,35.0667,526.0,279,2.0,623,603,2,False,enemy,False,344,2,400,1,3
25,14432,131.4,ppo_cnn,1-2,32.0,480.0,1829,3.0,868,828,3,False,enemy,False,35,3,1700,1,3
26,14635,133.0,ppo_cnn,2-2,50.6,758.0,203,3.0,854,828,3,False,enemy,False,359,0,0,1,3
27,14703,133.5,ppo_cnn,5-4,16.9333,253.0,68,1.0,324,298,1,False,pit,False,286,0,0,1,4
28,14749,133.9,ppo_cnn,1-2,3.0,44.0,46,0.0,111,73,0,False,enemy,False,390,0,0,1,3
29,14933,135.3,ppo_cnn,6-4,9.0667,136.0,184,0.0,228,209,0,False,pit,False,263,0,0,1,4
30,15053,136.2,ppo_cnn,1-4,25.1333,377.0,120,1.0,458,425,1,False,pit,False,276,0,0,1,5
31,15105,136.7,ppo_cnn,1-4,10.8,162.0,52,0.0,228,188,0,False,pit,False,289,0,0,1,5
32,15156,137.1,ppo_cnn,8-1,5.6667,85.0,51,0.0,151,111,0,False,enemy,False,290,0,0,1,1
33,15255,137.8,ppo_cnn,1-1,14.0,210.0,99,0.0,286,249,0,False,enemy,False,380,0,0,1,1
34,15341,138.5,ppo_cnn,1-3,14.8,222.0,86,1.0,296,256,1,False,pit,False,283,0,0,1,4
35,15456,139.4,ppo_cnn,6-4,24.6667,370.0,115,1.0,449,409,1,False,enemy,False,277,0,0,1,4
36,15731,141.5,ppo_cnn,2-3,65.8667,988.0,275,4.0,1067,1027,4,False,pit,False,245,4,1200,1,4
37,15897,142.8,ppo_cnn,2-2,55.2,828.0,166,3.0,916,876,3,False,enemy,False,367,0,0,1,3
38,16944,154.0,ppo_cnn,6-2,10.5333,157.0,1047,1.0,417,377,1,False,enemy,False,190,1,200,1,2
39,16989,154.4,ppo_cnn,2-3,3.4,51.0,45,0.0,115,76,0,False,pit,False,291,0,0,1,4
40,17196,156.0,ppo_cnn,2-2,69.9333,1049.0,207,4.0,1145,1105,4,False,enemy,False,359,0,0,1,3
41,17257,156.5,ppo_cnn,5-4,14.4667,217.0,61,0.0,286,246,0,False,pit,False,287,0,0,1,4
42,17310,156.9,ppo_cnn,1-2,12.9333,194.0,53,0.0,259,219,0,False,enemy,False,389,0,100,1,3
43,17439,157.9,ppo_cnn,1-4,10.0667,151.0,129,0.0,232,202,0,False,pit,False,275,0,0,1,5
44,17595,159.2,ppo_cnn,7-3,66.9333,1004.0,156,4.0,1082,1042,4,False,pit,False,268,0,1000,1,4
45,17621,159.4,ppo_cnn,7-3,3.9333,59.0,26,0.0,120,80,0,False,pit,False,294,0,0,1,4
46,17835,161.0,ppo_cnn,2-2,71.4667,1072.0,214,4.0,1171,1131,4,False,enemy,False,358,0,0,1,3
47,17873,161.4,ppo_cnn,6-4,11.1333,166.0,38,0.0,230,190,0,False,pit,False,292,0,0,1,4
48,18139,163.4,ppo_cnn,2-2,45.8667,687.0,266,2.0,798,758,2,False,enemy,False,346,0,0,1,3
49,18289,164.6,ppo_cnn,1-4,25.3333,380.0,150,1.0,467,464,1,False,pit,False,270,0,0,1,5
50,18312,164.7,ppo_cnn,2-3,3.8667,58.0,23,0.0,118,78,0,False,pit,False,296,0,0,1,4
51,18388,165.3,ppo_cnn,8-3,29.5333,443.0,76,1.0,514,476,1,False,enemy,False,285,0,200,1,3
52,18555,166.7,ppo_cnn,4-1,15.6667,234.0,167,1.0,323,283,1,False,enemy,False,366,0,0,1,1
53,20555,181.8,ppo_cnn,6-2,-7.4,-111.0,2000,1.0,309,269,1,False,timeout,False,0,5,1000,1,2
54,20940,184.9,ppo_cnn,2-2,74.0667,1111.0,385,4.0,1236,1196,4,False,enemy,False,323,1,200,1,3
55,21017,185.6,ppo_cnn,3-4,19.0,284.0,77,1.0,355,315,1,False,pit,False,284,0,0,1,4
56,21088,186.1,ppo_cnn,3-4,15.4,231.0,71,1.0,302,262,1,False,enemy,False,286,0,0,1,4
57,21146,186.6,ppo_cnn,1-3,14.7333,221.0,58,0.0,290,250,0,False,pit,False,288,0,0,1,4
58,21230,187.2,ppo_cnn,1-4,10.5333,157.0,84,0.0,229,201,0,False,pit,False,283,0,0,1,5
59,21858,192.1,ppo_cnn,1-2,46.5,697.5,628,3.0,851,811,3,False,enemy,False,280,1,1650,1,3
60,21918,192.6,ppo_cnn,3-3,15.9333,238.0,60,1.0,307,267,1,False,pit,False,287,0,0,1,3
61,22104,194.0,ppo_cnn,1-1,39.3333,589.0,186,2.0,677,645,2,False,enemy,False,362,1,200,1,1
62,24105,210.1,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,252,0,False,timeout,False,0,0,0,1,2
63,24147,210.4,ppo_cnn,1-3,15.9333,239.0,42,1.0,306,266,1,False,pit,False,291,0,0,1,4
64,24176,210.7,ppo_cnn,7-3,3.7333,56.0,29,0.0,118,78,0,False,pit,False,294,0,0,1,4
65,24251,211.2,ppo_cnn,6-1,18.8,282.0,75,1.0,353,317,1,False,pit,False,385,0,0,1,1
66,26252,230.1,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,251,0,False,timeout,False,0,0,0,1,2
67,26283,230.4,ppo_cnn,7-1,14.2667,214.0,31,0.0,277,237,0,False,enemy,False,394,0,0,1,1
68,26360,231.0,ppo_cnn,7-1,19.4,291.0,77,1.0,360,320,1,False,enemy,False,384,0,400,1,1
69,26397,231.3,ppo_cnn,1-3,16.5333,248.0,37,1.0,314,274,1,False,pit,False,292,0,0,1,4
70,26631,233.1,ppo_cnn,1-1,39.8,596.0,234,2.0,701,662,2,False,enemy,False,353,0,0,1,1
71,26657,233.3,ppo_cnn,2-3,3.9333,58.0,26,0.0,120,80,0,False,pit,False,294,0,0,1,4
72,26773,234.2,ppo_cnn,7-3,48.3333,724.0,116,2.0,804,764,2,False,enemy,False,276,0,200,1,4
73,26877,235.1,ppo_cnn,4-1,30.6,459.0,104,1.0,537,501,1,False,pit,False,379,0,0,1,1
74,26978,235.8,ppo_cnn,3-3,35.0667,526.0,101,2.0,588,548,2,False,pit,False,280,2,500,1,3
75,27022,236.2,ppo_cnn,1-3,16.6,249.0,44,1.0,316,276,1,False,pit,False,291,0,0,1,4
76,27073,236.6,ppo_cnn,3-3,22.8667,342.0,51,1.0,410,370,1,False,pit,False,289,0,0,1,3
77,27147,237.2,ppo_cnn,1-4,26.1333,392.0,74,1.0,463,424,1,False,pit,False,285,0,0,1,5
78,28989,251.3,ppo_cnn,1-2,30.9333,464.0,1842,3.0,870,830,3,False,enemy,False,32,1,1300,1,3
79,29049,251.8,ppo_cnn,1-4,26.3333,395.0,60,1.0,462,422,1,False,pit,False,289,0,0,1,5
80,29122,252.3,ppo_cnn,1-4,10.4667,157.0,73,0.0,226,186,0,False,pit,False,286,0,0,1,5
81,29300,253.7,ppo_cnn,5-1,47.8,717.0,178,2.0,802,762,2,False,pit,False,265,0,500,1,1
82,30399,262.6,ppo_cnn,6-2,1.8,27.0,1099,1.0,305,267,1,False,enemy,False,180,0,0,1,2
83,30431,262.8,ppo_cnn,7-1,11.1333,166.0,32,0.0,229,189,0,False,enemy,False,393,0,0,1,1
84,30522,263.8,ppo_cnn,2-1,24.5333,368.0,91,1.0,442,402,1,False,enemy,False,381,0,200,1,1
85,30594,264.3,ppo_cnn,6-1,18.7333,281.0,72,1.0,352,312,1,False,pit,False,386,0,0,1,1
86,30632,264.6,ppo_cnn,8-1,7.6,114.0,38,0.0,180,144,0,False,enemy,False,292,0,0,1,1
87,30702,265.2,ppo_cnn,6-4,10.5333,158.0,70,0.0,227,189,0,False,pit,False,286,0,0,1,4
88,30759,265.6,ppo_cnn,6-4,19.7333,296.0,57,1.0,365,325,1,False,enemy,False,288,0,0,1,4
89,30885,266.6,ppo_cnn,6-1,27.9333,419.0,126,1.0,499,459,1,False,enemy,False,375,0,0,1,1
90,30981,267.3,ppo_cnn,6-4,16.8667,253.0,96,1.0,327,313,1,False,enemy,False,281,0,0,1,4
91,31011,267.6,ppo_cnn,5-1,7.0667,106.0,30,0.0,168,128,0,False,enemy,False,294,0,0,1,1
92,31052,267.9,ppo_cnn,8-1,7.2,108.0,41,0.0,172,132,0,False,enemy,False,292,0,0,1,1
93,31084,268.1,ppo_cnn,8-1,8.8,132.0,32,0.0,195,160,0,False,enemy,False,294,0,0,1,1
94,31103,268.3,ppo_cnn,5-1,8.3333,124.0,19,0.0,184,144,0,False,enemy,False,296,0,0,1,1
95,31205,269.1,ppo_cnn,6-1,25.2667,381.0,102,1.0,450,410,1,False,enemy,False,379,1,200,1,1
96,31913,274.6,ppo_cnn,1-2,30.8,462.0,708,2.0,657,621,2,False,enemy,False,259,0,400,1,3
97,32125,276.3,ppo_cnn,4-1,15.8,237.0,212,1.0,335,295,1,False,enemy,False,358,0,0,1,1
98,32260,277.3,ppo_cnn,8-3,25.2667,378.0,135,1.0,449,409,1,False,enemy,False,272,0,1200,1,3
99,32396,278.4,ppo_cnn,7-1,24.1333,362.0,136,1.0,435,397,1,False,enemy,False,373,0,900,1,1
100,32690,280.8,ppo_cnn,2-2,77.8,1166.0,294,4.0,1282,1243,4,False,enemy,False,341,0,0,1,3
101,32861,285.0,ppo_cnn,2-3,65.4,984.0,171,4.0,1069,1038,4,False,pit,False,265,1,200,1,4
102,32901,285.3,ppo_cnn,1-3,16.6,248.0,40,1.0,314,274,1,False,pit,False,292,0,0,1,4
103,32944,285.7,ppo_cnn,3-3,16.7333,251.0,43,1.0,318,283,1,False,pit,False,291,0,0,1,3
104,32982,286.0,ppo_cnn,1-3,15.6,233.0,38,1.0,299,259,1,False,pit,False,292,0,0,1,4
105,33037,286.4,ppo_cnn,8-1,17.5333,263.0,55,1.0,325,285,1,False,enemy,False,289,0,600,1,1
106,33075,286.7,ppo_cnn,5-4,18.4667,276.0,38,1.0,342,302,1,False,pit,False,292,0,0,1,4
107,33158,287.4,ppo_cnn,7-1,25.0667,375.0,83,1.0,435,395,1,False,enemy,False,383,0,1200,1,1
108,34303,296.6,ppo_cnn,6-2,19.2,288.0,1145,2.0,573,533,2,False,enemy,False,171,0,0,1,2
109,34392,297.2,ppo_cnn,6-2,15.4,231.0,89,1.0,305,265,1,False,enemy,False,383,0,0,1,2
110,34433,297.6,ppo_cnn,6-4,11.0667,166.0,41,0.0,229,189,0,False,pit,False,292,0,0,1,4
111,34550,298.5,ppo_cnn,4-1,21.0,314.0,117,1.0,395,355,1,False,enemy,False,376,0,0,1,1
112,35165,303.2,ppo_cnn,1-2,31.0667,466.0,615,2.0,632,592,2,False,enemy,False,277,1,800,1,3
113,35270,304.1,ppo_cnn,5-1,49.2667,738.0,105,3.0,815,775,3,False,pit,False,278,0,200,1,1
114,35790,308.3,ppo_cnn,2-2,71.9333,1078.0,520,4.0,1238,1198,4,False,enemy,False,295,0,0,1,3
115,35839,308.6,ppo_cnn,2-1,18.2667,274.0,49,1.0,342,303,1,False,enemy,False,390,0,0,1,1
116,35864,308.8,ppo_cnn,5-1,7.8,117.0,25,0.0,179,139,0,False,enemy,False,295,0,0,1,1
117,35913,309.2,ppo_cnn,1-3,22.2,333.0,49,1.0,399,359,1,False,pit,False,290,0,0,1,4
118,36406,313.0,ppo_cnn,1-2,33.0,498.0,493,2.0,643,603,2,False,enemy,False,302,1,400,1,3
119,36455,313.4,ppo_cnn,6-1,19.1333,289.0,49,1.0,349,309,1,False,pit,False,390,1,200,1,1
120,36498,313.8,ppo_cnn,1-4,10.8667,162.0,43,0.0,226,186,0,False,pit,False,291,0,0,1,5
121,36542,314.1,ppo_cnn,6-4,10.8667,163.0,44,0.0,227,187,0,False,pit,False,291,0,0,1,4
122,36647,315.0,ppo_cnn,6-1,37.9333,568.0,105,2.0,646,606,2,False,pit,False,378,0,0,1,1
123,36717,315.5,ppo_cnn,3-3,22.4,336.0,70,1.0,407,367,1,False,pit,False,286,0,0,1,3
124,37514,321.9,ppo_cnn,2-2,132.8667,1993.0,797,8.0,2209,2169,8,False,enemy,False,241,0,0,1,3
125,38653,331.1,ppo_cnn,6-2,6.0667,90.0,1139,1.0,375,335,1,False,enemy,False,172,0,0,1,2
126,39178,335.2,ppo_cnn,8-3,45.2667,679.0,525,3.0,834,794,3,False,enemy,False,195,0,500,1,3
127,39391,337.0,ppo_cnn,4-1,15.0667,226.0,213,1.0,323,283,1,False,enemy,False,358,0,0,1,1
128,39570,338.4,ppo_cnn,2-2,73.0667,1096.0,179,4.0,1189,1149,4,False,enemy,False,364,0,0,1,3
129,40298,344.0,ppo_cnn,1-2,31.0667,466.0,728,2.0,660,620,2,False,enemy,False,255,1,300,1,3
130,40356,344.7,ppo_cnn,3-1,29.4667,441.0,58,1.0,511,471,1,False,enemy,False,388,0,0,1,1
131,40423,345.2,ppo_cnn,5-4,13.7333,206.0,67,0.0,275,238,0,False,pit,False,286,0,0,1,4
132,40468,345.6,ppo_cnn,5-4,15.4,230.0,45,1.0,297,257,1,False,pit,False,290,0,0,1,4
133,40749,347.9,ppo_cnn,2-1,56.4,846.0,281,3.0,948,908,3,False,enemy,False,343,1,700,1,1
134,40824,348.5,ppo_cnn,5-1,22.2667,333.0,75,1.0,403,363,1,False,enemy,False,284,0,200,1,1
135,40881,349.0,ppo_cnn,1-4,25.7333,385.0,57,1.0,452,412,1,False,pit,False,288,0,0,1,5
136,40940,349.5,ppo_cnn,5-4,16.0,240.0,59,1.0,308,270,1,False,pit,False,288,0,0,1,4
137,41019,352.9,ppo_cnn,2-1,24.2667,363.0,79,1.0,436,396,1,False,enemy,False,384,0,0,1,1
138,41042,353.0,ppo_cnn,5-1,8.4,126.0,23,0.0,188,148,0,False,enemy,False,296,0,0,1,1
139,41102,353.5,ppo_cnn,2-3,19.4667,292.0,60,1.0,361,321,1,False,enemy,False,288,0,0,1,4
140,41276,354.9,ppo_cnn,4-1,81.4,1225.0,174,4.0,1302,1269,4,False,pit,False,365,2,400,1,1
141,41455,356.3,ppo_cnn,6-2,23.4667,352.0,179,1.0,436,396,1,False,enemy,False,364,0,700,1,2
142,41519,356.8,ppo_cnn,7-1,24.9333,374.0,64,1.0,435,395,1,False,enemy,False,388,0,600,1,1
143,41578,357.3,ppo_cnn,5-4,14.0667,210.0,59,0.0,278,238,0,False,pit,False,287,0,0,1,4
144,41736,358.5,ppo_cnn,2-3,66.8,1002.0,158,4.0,1090,1050,4,False,pit,False,269,0,0,1,4
145,41964,360.3,ppo_cnn,2-2,75.6,1134.0,228,4.0,1235,1195,4,False,enemy,False,354,0,0,1,3
146,42004,360.6,ppo_cnn,5-1,12.8,192.0,40,0.0,256,216,0,False,enemy,False,292,0,100,1,1
147,42066,361.1,ppo_cnn,3-4,14.4,216.0,62,0.0,285,251,0,False,pit,False,288,0,0,1,4
148,42121,361.6,ppo_cnn,3-4,22.6,339.0,55,1.0,407,367,1,False,enemy,False,289,0,0,1,4
149,42178,362.0,ppo_cnn,5-1,25.8,386.0,57,1.0,447,407,1,False,enemy,False,288,0,800,1,1
150,42223,362.4,ppo_cnn,2-1,17.2667,259.0,45,1.0,323,283,1,False,enemy,False,391,0,0,1,1
151,42270,362.8,ppo_cnn,1-3,16.2,242.0,47,1.0,309,269,1,False,pit,False,290,0,0,1,4
152,42345,363.3,ppo_cnn,1-4,32.5333,488.0,75,2.0,560,520,2,False,pit,False,285,0,0,1,5
153,42375,363.6,ppo_cnn,3-4,14.2,212.0,30,0.0,274,234,0,False,enemy,False,293,0,0,1,4
154,42429,364.0,ppo_cnn,6-1,18.8,282.0,54,1.0,350,310,1,False,pit,False,389,0,0,1,1
155,42510,364.7,ppo_cnn,5-1,35.7333,536.0,81,2.0,607,567,2,False,enemy,False,284,0,200,1,1
156,42701,366.2,ppo_cnn,4-1,70.6,1059.0,191,4.0,1134,1094,4,False,enemy,False,362,3,600,1,1
157,42904,367.8,ppo_cnn,8-1,43.2667,649.0,203,2.0,742,702,2,False,pit,False,259,0,300,1,1
158,42952,368.2,ppo_cnn,3-3,14.4,216.0,48,0.0,282,242,0,False,pit,False,291,0,0,1,3
159,43036,368.8,ppo_cnn,6-1,30.1333,452.0,84,1.0,519,481,1,False,enemy,False,383,1,200,1,1
160,43129,369.6,ppo_cnn,6-1,38.0667,570.0,93,2.0,644,604,2,False,pit,False,381,0,0,1,1
161,43331,371.2,ppo_cnn,2-3,66.4667,996.0,202,4.0,1074,1034,4,False,pit,False,259,2,1000,1,4
162,43387,371.6,ppo_cnn,1-4,26.3333,395.0,56,1.0,464,424,1,False,pit,False,288,0,0,1,5
163,43432,372.0,ppo_cnn,3-1,23.2,348.0,45,1.0,410,370,1,False,enemy,False,391,0,400,1,1
164,43480,372.3,ppo_cnn,1-3,16.3333,245.0,48,1.0,312,274,1,False,pit,False,291,0,0,1,4
165,43522,372.7,ppo_cnn,6-4,11.0,165.0,42,0.0,229,189,0,False,pit,False,292,0,0,1,4
166,43785,374.8,ppo_cnn,6-2,12.9333,194.0,263,1.0,303,263,1,False,enemy,False,348,0,0,1,2
167,43827,375.1,ppo_cnn,5-4,16.2667,244.0,42,1.0,309,269,1,False,pit,False,292,0,0,1,4
168,44586,380.9,ppo_cnn,8-1,47.9333,720.0,759,3.0,919,879,3,False,pit,False,149,0,700,1,1
169,44639,381.3,ppo_cnn,5-1,24.9333,374.0,53,1.0,439,399,1,False,enemy,False,289,0,300,1,1
170,44932,383.7,ppo_cnn,6-2,22.2,333.0,293,1.0,434,394,1,False,enemy,False,341,1,800,1,2
171,44986,384.1,ppo_cnn,3-1,19.0667,286.0,54,1.0,348,308,1,False,enemy,False,389,1,200,1,1
172,45031,384.5,ppo_cnn,7-1,10.6,158.0,45,0.0,222,193,0,False,enemy,False,391,0,0,1,1
173,45086,384.9,ppo_cnn,1-3,21.6,324.0,55,1.0,392,356,1,False,pit,False,289,0,0,1,4
174,45135,385.3,ppo_cnn,3-4,14.0,209.0,49,0.0,274,234,0,False,pit,False,290,0,0,1,4
175,45387,387.3,ppo_cnn,1-2,25.2667,378.0,252,1.0,469,431,1,False,enemy,False,349,2,700,1,3
176,45567,388.7,ppo_cnn,7-1,37.2,558.0,180,2.0,644,609,2,False,enemy,False,364,0,600,1,1
177,45603,389.0,ppo_cnn,1-3,16.0667,241.0,36,1.0,306,266,1,False,pit,False,293,0,0,1,4
178,45738,390.1,ppo_cnn,6-2,23.9333,358.0,135,1.0,435,395,1,False,enemy,False,372,0,600,1,2
179,45780,390.4,ppo_cnn,7-1,20.2667,304.0,42,1.0,370,330,1,False,enemy,False,392,0,0,1,1
180,45867,391.1,ppo_cnn,2-1,10.6667,160.0,87,0.0,232,192,0,False,enemy,False,383,0,0,1,1
181,45935,391.6,ppo_cnn,6-1,19.4,290.0,68,1.0,347,307,1,False,pit,False,386,2,400,1,1
182,45977,392.0,ppo_cnn,3-3,14.7333,220.0,42,0.0,285,245,0,False,pit,False,291,0,0,1,3
183,46015,392.3,ppo_cnn,6-1,18.9333,283.0,38,1.0,348,308,1,False,pit,False,392,0,0,1,1
184,46070,392.7,ppo_cnn,2-3,12.0,180.0,55,0.0,246,206,0,False,enemy,False,289,0,200,1,4
185,46301,394.5,ppo_cnn,1-1,40.6667,614.0,231,2.0,710,670,2,False,enemy,False,353,1,300,1,1
186,46347,394.8,ppo_cnn,3-3,14.3333,215.0,46,0.0,280,242,0,False,pit,False,291,0,0,1,3
187,46523,396.2,ppo_cnn,2-2,73.1333,1097.0,176,4.0,1189,1149,4,False,enemy,False,365,0,0,1,3
188,46578,396.7,ppo_cnn,7-1,18.5333,278.0,55,1.0,346,307,1,False,enemy,False,389,0,0,1,1
189,46603,396.9,ppo_cnn,1-2,6.6667,99.0,25,0.0,161,121,0,False,enemy,False,394,0,0,1,3
190,46628,397.1,ppo_cnn,1-2,7.0,105.0,25,0.0,167,127,0,False,enemy,False,395,0,0,1,3
191,46665,397.4,ppo_cnn,1-4,11.0,165.0,37,0.0,227,187,0,False,pit,False,293,0,0,1,5
192,46888,399.1,ppo_cnn,2-2,70.5333,1058.0,223,4.0,1158,1118,4,False,enemy,False,356,0,0,1,3
193,47804,406.3,ppo_cnn,1-2,41.2,617.0,916,3.0,852,813,3,False,enemy,False,216,0,400,1,3
194,47840,406.6,ppo_cnn,1-4,11.1333,166.0,36,0.0,229,191,0,False,pit,False,292,0,0,1,5
195,48024,408.0,ppo_cnn,2-2,75.4667,1131.0,184,4.0,1225,1185,4,False,enemy,False,362,0,0,1,3
196,48197,409.4,ppo_cnn,2-1,30.0,450.0,173,1.0,538,498,1,False,enemy,False,365,0,200,1,1
197,48439,411.4,ppo_cnn,6-2,22.6667,339.0,242,1.0,435,395,1,False,enemy,False,351,0,800,1,2
198,48586,412.6,ppo_cnn,2-3,46.6,699.0,147,2.0,770,730,2,False,enemy,False,271,2,400,1,4
199,48649,413.1,ppo_cnn,6-1,19.4667,292.0,63,1.0,354,314,1,False,pit,False,387,1,200,1,1
200,48693,413.4,ppo_cnn,6-4,17.1333,257.0,44,1.0,322,286,1,False,enemy,False,292,0,0,1,4
201,48750,413.9,ppo_cnn,3-3,23.1333,346.0,57,1.0,415,375,1,False,pit,False,288,0,0,1,3
202,48793,414.2,ppo_cnn,5-4,16.0667,241.0,43,1.0,307,267,1,False,pit,False,291,0,0,1,4
203,48961,415.6,ppo_cnn,1-2,51.4,770.0,168,3.0,860,820,3,False,enemy,False,366,0,0,1,3
204,49219,420.5,ppo_cnn,3-1,45.0667,675.0,258,2.0,779,740,2,False,pit,False,348,0,600,1,1
205,49250,420.7,ppo_cnn,3-4,14.2667,214.0,31,0.0,275,235,0,False,enemy,False,294,0,0,1,4
206,49398,421.9,ppo_cnn,8-1,56.0,840.0,148,3.0,923,883,3,False,enemy,False,270,0,400,1,1
207,49519,422.9,ppo_cnn,3-3,46.2667,693.0,121,2.0,754,714,2,False,enemy,False,275,3,600,1,3
208,49591,423.4,ppo_cnn,7-3,34.1333,512.0,72,2.0,584,544,2,False,enemy,False,286,0,0,1,4
209,49870,425.6,ppo_cnn,2-2,74.9333,1124.0,279,4.0,1235,1195,4,False,enemy,False,344,0,0,1,3
210,49981,426.5,ppo_cnn,7-1,43.7333,660.0,111,2.0,722,682,2,False,enemy,False,378,1,1000,1,1
211,50095,427.4,ppo_cnn,2-3,66.6,1003.0,114,4.0,1074,1035,4,False,pit,False,277,1,200,1,4
212,50131,427.7,ppo_cnn,5-4,15.8,236.0,36,1.0,300,260,1,False,pit,False,292,0,0,1,4
213,50164,427.9,ppo_cnn,3-3,16.6667,250.0,33,1.0,314,274,1,False,pit,False,294,0,0,1,3
214,50198,428.2,ppo_cnn,1-1,16.6,253.0,34,1.0,309,269,1,False,enemy,False,394,1,200,1,1
215,50509,430.6,ppo_cnn,2-2,100.1333,1502.0,311,6.0,1621,1581,6,False,enemy,False,338,0,0,1,3
216,50662,431.8,ppo_cnn,1-1,42.8,646.0,153,2.0,724,684,2,False,enemy,False,370,1,200,1,1
217,50744,432.4,ppo_cnn,5-1,42.1333,631.0,82,2.0,703,663,2,False,enemy,False,283,0,100,1,1
218,50886,433.5,ppo_cnn,7-3,77.9333,1181.0,142,4.0,1225,1185,4,False,enemy,False,272,6,1200,1,4
219,50946,434.0,ppo_cnn,6-2,19.2,288.0,60,1.0,355,317,1,False,enemy,False,388,0,0,1,2
220,51142,435.6,ppo_cnn,4-1,80.8,1212.0,196,4.0,1279,1239,4,False,pit,False,361,4,800,1,1
221,51176,435.8,ppo_cnn,6-2,15.9333,238.0,34,1.0,302,266,1,False,enemy,False,392,0,0,1,2
222,51280,436.7,ppo_cnn,2-3,45.0,680.0,104,2.0,737,697,2,False,enemy,False,278,3,800,1,4
223,51314,436.9,ppo_cnn,8-3,11.4667,172.0,34,0.0,237,197,0,False,enemy,False,293,0,0,1,3
224,51502,438.4,ppo_cnn,2-2,73.4667,1102.0,188,4.0,1196,1157,4,False,enemy,False,362,0,0,1,3
225,51537,438.7,ppo_cnn,3-3,18.0,270.0,35,1.0,335,295,1,False,pit,False,293,0,0,1,3
226,51662,439.7,ppo_cnn,2-2,49.8,746.0,125,3.0,828,788,3,False,enemy,False,375,0,0,1,3
227,51694,439.9,ppo_cnn,1-2,6.6667,100.0,32,0.0,163,123,0,False,enemy,False,394,0,0,1,3
228,51750,440.3,ppo_cnn,3-1,18.7333,281.0,56,1.0,350,320,1,False,enemy,False,389,0,0,1,1
229,51798,440.7,ppo_cnn,2-1,27.2,408.0,48,1.0,475,435,1,False,enemy,False,391,0,0,1,1
230,51899,441.5,ppo_cnn,2-3,51.3333,769.0,101,3.0,847,807,3,False,enemy,False,279,0,0,1,4
