episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
44,16953,153.8,ppo_cnn,7-3,32.8,491.0,139,2.0,576,536,2,False,enemy,False,271,0,0,1,4
45,17115,155.0,ppo_cnn,7-3,32.9333,494.0,162,2.0,580,547,2,False,enemy,False,267,0,400,1,4
46,17438,157.5,ppo_cnn,2-2,60.0667,901.0,323,3.0,1021,981,3,False,enemy,False,336,0,0,1,3
47,17477,157.8,ppo_cnn,6-4,10.9333,163.0,39,0.0,226,186,0,False,pit,False,292,0,0,1,4
48,17785,160.2,ppo_cnn,2-2,74.5333,1117.0,308,4.0,1234,1194,4,False,enemy,False,338,0,0,1,3
49,17850,160.7,ppo_cnn,1-4,10.9333,164.0,65,0.0,232,223,0,False,pit,False,287,0,0,1,5
50,18023,162.0,ppo_cnn,2-3,19.6,294.0,173,1.0,384,344,1,False,enemy,False,266,0,200,1,4
51,18191,163.3,ppo_cnn,8-3,24.9333,374.0,168,1.0,458,451,1,False,enemy,False,267,0,400,1,3
52,18325,164.3,ppo_cnn,4-1,20.0667,300.0,134,1.0,384,384,1,False,enemy,False,372,0,0,1,1
53,20326,180.3,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,251,0,False,timeout,False,0,0,0,1,2
54,20732,183.4,ppo_cnn,2-2,82.0667,1231.0,406,5.0,1368,1328,5,False,enemy,False,319,0,0,1,3
55,20882,184.6,ppo_cnn,3-4,18.2667,273.0,150,1.0,360,338,1,False,pit,False,269,0,0,1,4
56,20937,185.1,ppo_cnn,3-4,14.0667,211.0,55,0.0,277,244,0,False,pit,False,289,0,0,1,4
57,20997,185.5,ppo_cnn,1-3,15.2667,229.0,60,1.0,297,257,1,False,pit,False,288,0,0,1,4
58,21085,186.2,ppo_cnn,1-4,10.5333,158.0,88,0.0,230,192,0,False,pit,False,283,0,0,1,5
59,21110,186.4,ppo_cnn,1-2,7.2667,109.0,25,0.0,171,131,0,False,enemy,False,395,0,0,1,3
60,21225,187.3,ppo_cnn,3-3,13.8,206.0,115,0.0,286,253,0,False,pit,False,276,0,0,1,3
61,21281,187.7,ppo_cnn,1-1,13.8,206.0,56,0.0,267,227,0,False,enemy,False,388,1,200,1,1
62,23282,203.6,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,251,0,False,timeout,False,0,0,0,1,2
63,23387,204.4,ppo_cnn,1-3,13.5333,203.0,105,1.0,280,280,1,False,pit,False,279,0,0,1,4
64,23531,205.5,ppo_cnn,7-3,46.4667,697.0,144,2.0,782,744,2,False,enemy,False,271,0,200,1,4
65,23638,206.3,ppo_cnn,6-1,27.7333,416.0,107,1.0,493,453,1,False,enemy,False,379,0,0,1,1
66,25639,225.9,ppo_cnn,6-2,-10.9333,-164.0,2001,0.0,291,252,0,False,timeout,False,0,0,0,1,2
67,25691,226.3,ppo_cnn,7-1,19.6667,295.0,52,1.0,359,319,1,False,enemy,False,390,0,200,1,1
68,25754,226.8,ppo_cnn,7-1,19.8667,298.0,63,1.0,367,327,1,False,enemy,False,387,0,0,1,1
69,25805,227.2,ppo_cnn,1-3,23.4,351.0,51,1.0,420,380,1,False,pit,False,289,0,0,1,4
70,26074,229.3,ppo_cnn,1-1,52.8,791.0,269,3.0,899,867,3,False,enemy,False,346,0,100,1,1
71,26203,230.3,ppo_cnn,2-3,67.4667,1017.0,129,4.0,1078,1038,4,False,pit,False,274,3,600,1,4
72,26298,231.0,ppo_cnn,7-3,33.3333,499.0,95,2.0,576,537,2,False,enemy,False,280,0,0,1,4
73,26413,231.9,ppo_cnn,4-1,30.6667,464.0,115,1.0,536,499,1,False,pit,False,377,1,200,1,1
74,26456,232.2,ppo_cnn,3-3,14.4,216.0,43,0.0,281,241,0,False,pit,False,292,0,0,1,3
75,26506,232.6,ppo_cnn,1-3,14.8667,223.0,50,0.0,289,249,0,False,pit,False,290,0,0,1,4
76,26565,233.1,ppo_cnn,3-3,14.7333,220.0,59,0.0,289,249,0,False,pit,False,287,0,0,1,3
77,26601,233.4,ppo_cnn,1-4,11.0667,166.0,36,0.0,228,189,0,False,pit,False,293,0,0,1,5
78,26627,233.6,ppo_cnn,1-2,7.2667,109.0,26,0.0,171,131,0,False,enemy,False,395,0,0,1,3
79,26677,234.0,ppo_cnn,1-4,10.9333,164.0,50,0.0,230,190,0,False,pit,False,290,0,0,1,5
80,26739,234.4,ppo_cnn,1-4,26.0667,391.0,62,1.0,460,420,1,False,pit,False,288,0,0,1,5
81,26773,234.7,ppo_cnn,5-1,6.6667,100.0,34,0.0,163,123,0,False,enemy,False,294,0,0,1,1
82,28776,250.6,ppo_cnn,6-2,-10.9333,-164.0,2003,0.0,291,254,0,False,timeout,False,0,0,0,1,2
83,28878,251.4,ppo_cnn,7-1,24.2667,363.0,102,1.0,435,395,1,False,enemy,False,379,0,400,1,1
84,29176,254.0,ppo_cnn,2-1,30.4,456.0,298,1.0,531,495,1,False,enemy,False,340,0,4000,1,1
85,29255,254.5,ppo_cnn,6-1,18.9333,284.0,79,1.0,340,300,1,False,pit,False,385,2,400,1,1
86,29308,255.0,ppo_cnn,8-1,4.9333,74.0,53,0.0,142,104,0,False,enemy,False,289,0,0,1,1
87,29378,255.5,ppo_cnn,6-4,10.5333,158.0,70,0.0,227,187,0,False,pit,False,286,0,0,1,4
88,29433,255.9,ppo_cnn,6-4,10.8667,163.0,55,0.0,229,189,0,False,pit,False,289,0,0,1,4
89,29486,256.3,ppo_cnn,6-1,18.6,279.0,53,1.0,345,305,1,False,pit,False,390,0,0,1,1
90,29538,256.7,ppo_cnn,6-4,11.0,165.0,52,0.0,231,196,0,False,pit,False,290,0,0,1,4
91,29637,257.5,ppo_cnn,5-1,35.6,534.0,99,2.0,600,560,2,False,enemy,False,281,0,1000,1,1
92,29667,257.7,ppo_cnn,8-1,9.2667,139.0,30,0.0,202,162,0,False,enemy,False,294,0,0,1,1
93,29728,258.2,ppo_cnn,8-1,16.7333,251.0,61,1.0,320,292,1,False,enemy,False,288,0,100,1,1
94,29755,258.4,ppo_cnn,5-1,7.0,104.0,27,0.0,166,126,0,False,enemy,False,294,0,0,1,1
95,29806,258.8,ppo_cnn,6-1,19.0,286.0,51,1.0,344,308,1,False,pit,False,390,1,200,1,1
96,29831,259.0,ppo_cnn,1-2,7.4,111.0,25,0.0,173,133,0,False,enemy,False,395,0,0,1,3
97,29900,259.6,ppo_cnn,4-1,17.8,267.0,69,1.0,336,296,1,False,enemy,False,387,0,0,1,1
98,30206,262.0,ppo_cnn,8-3,49.0667,735.0,306,3.0,853,813,3,False,enemy,False,238,0,0,1,3
99,30324,262.9,ppo_cnn,7-1,43.8,661.0,118,2.0,723,683,2,False,enemy,False,376,1,1200,1,1
100,30640,265.4,ppo_cnn,2-2,81.2667,1218.0,316,5.0,1325,1285,5,False,enemy,False,336,2,400,1,3
101,30666,265.6,ppo_cnn,2-3,4.3333,64.0,26,0.0,127,87,0,False,pit,False,294,0,0,1,4
102,30731,266.1,ppo_cnn,1-3,37.5333,562.0,65,2.0,627,587,2,False,pit,False,286,1,200,1,4
103,30788,266.6,ppo_cnn,3-3,23.6667,355.0,57,1.0,424,384,1,False,pit,False,288,0,0,1,3
104,30860,267.1,ppo_cnn,1-3,14.6,218.0,72,0.0,290,250,0,False,pit,False,285,0,0,1,4
105,30975,268.0,ppo_cnn,8-1,36.1333,542.0,115,2.0,620,580,2,False,enemy,False,277,0,200,1,1
106,31033,268.5,ppo_cnn,5-4,16.2667,243.0,58,1.0,312,272,1,False,pit,False,288,0,0,1,4
107,31071,268.8,ppo_cnn,7-1,11.0,165.0,38,0.0,230,190,0,False,enemy,False,392,0,0,1,1
108,31946,275.8,ppo_cnn,6-2,32.8667,493.0,875,2.0,723,683,2,False,enemy,False,225,0,0,1,2
109,33951,295.2,ppo_cnn,6-2,-1.0,-15.0,2005,1.0,434,396,1,False,timeout,False,0,0,600,1,2
110,34001,295.6,ppo_cnn,6-4,26.4,396.0,50,1.0,463,423,1,False,pit,False,290,0,0,1,4
111,34120,296.6,ppo_cnn,4-1,27.0,404.0,119,1.0,483,443,1,False,enemy,False,376,0,0,1,1
112,34162,296.9,ppo_cnn,1-2,6.6,99.0,42,0.0,163,139,0,False,enemy,False,392,0,100,1,3
113,34188,297.1,ppo_cnn,5-1,6.6667,99.0,26,0.0,162,122,0,False,enemy,False,294,0,0,1,1
114,34459,299.3,ppo_cnn,2-2,98.6667,1479.0,271,6.0,1576,1536,6,False,enemy,False,345,2,400,1,3
115,34590,300.3,ppo_cnn,2-1,30.0667,451.0,131,1.0,532,492,1,False,enemy,False,374,0,0,1,1
116,34635,300.7,ppo_cnn,5-1,15.2667,229.0,45,0.0,294,254,0,False,enemy,False,291,0,100,1,1
117,34668,300.9,ppo_cnn,1-3,16.5333,248.0,33,1.0,313,273,1,False,pit,False,293,0,0,1,4
118,34687,301.1,ppo_cnn,1-2,8.2667,124.0,19,0.0,186,146,0,False,enemy,False,396,0,0,1,3
119,34737,301.5,ppo_cnn,6-1,19.0,285.0,50,1.0,344,306,1,False,pit,False,390,1,200,1,1
120,34833,302.2,ppo_cnn,1-4,25.8667,387.0,96,1.0,463,423,1,False,pit,False,280,0,0,1,5
121,34888,302.7,ppo_cnn,6-4,24.8667,373.0,55,1.0,442,402,1,False,enemy,False,289,0,0,1,4
122,34989,303.4,ppo_cnn,6-1,28.7333,430.0,101,1.0,499,459,1,False,enemy,False,379,1,200,1,1
123,35020,303.7,ppo_cnn,3-3,15.7333,236.0,31,1.0,300,260,1,False,pit,False,294,0,0,1,3
124,35248,305.5,ppo_cnn,2-2,76.8,1152.0,228,4.0,1239,1199,4,False,enemy,False,354,2,400,1,3
125,36706,317.1,ppo_cnn,6-2,6.8,101.0,1458,1.0,435,396,1,False,enemy,False,108,0,1300,1,2
126,36744,317.4,ppo_cnn,8-3,12.9333,194.0,38,0.0,257,217,0,False,enemy,False,292,0,200,1,3
127,36918,318.7,ppo_cnn,4-1,16.3333,245.0,174,1.0,337,302,1,False,enemy,False,365,0,0,1,1
128,37103,320.2,ppo_cnn,2-2,75.4,1131.0,185,4.0,1224,1184,4,False,enemy,False,363,0,0,1,3
129,37596,323.9,ppo_cnn,1-2,33.3333,500.0,493,2.0,654,614,2,False,enemy,False,302,0,200,1,3
130,37648,324.5,ppo_cnn,3-1,23.6,354.0,52,1.0,410,370,1,False,enemy,False,389,1,600,1,1
131,37693,324.9,ppo_cnn,5-4,19.2667,289.0,45,1.0,355,315,1,False,pit,False,291,0,0,1,4
132,37743,325.3,ppo_cnn,5-4,22.9333,343.0,50,1.0,412,372,1,False,pit,False,289,0,0,1,4
133,37884,326.5,ppo_cnn,2-1,29.8667,447.0,141,1.0,531,491,1,False,enemy,False,371,0,0,1,1
134,37942,326.9,ppo_cnn,5-1,25.4667,381.0,58,1.0,447,407,1,False,enemy,False,287,0,400,1,1
135,38009,327.5,ppo_cnn,1-4,32.1333,481.0,67,1.0,551,511,1,False,pit,False,286,0,0,1,5
136,38050,327.8,ppo_cnn,5-4,16.3333,245.0,41,1.0,311,271,1,False,enemy,False,292,0,0,1,4
137,38217,329.1,ppo_cnn,2-1,30.3333,454.0,167,1.0,531,491,1,False,enemy,False,366,0,1200,1,1
138,38242,329.3,ppo_cnn,5-1,8.1333,122.0,25,0.0,185,145,0,False,enemy,False,295,0,0,1,1
139,38379,330.4,ppo_cnn,2-3,67.2,1016.0,137,4.0,1079,1039,4,False,pit,False,273,2,1000,1,4
140,38473,331.1,ppo_cnn,4-1,27.2667,409.0,94,1.0,486,446,1,False,enemy,False,381,0,0,1,1
141,40474,347.0,ppo_cnn,6-2,-10.9333,-164.0,2001,1.0,291,263,1,False,timeout,False,0,0,0,1,2
142,40536,347.5,ppo_cnn,7-1,25.0,376.0,62,1.0,435,395,1,False,enemy,False,388,0,800,1,1
143,40571,347.8,ppo_cnn,5-4,18.0,269.0,35,1.0,334,294,1,False,pit,False,292,0,0,1,4
144,40670,348.6,ppo_cnn,2-3,19.8667,298.0,99,1.0,375,335,1,False,enemy,False,280,0,0,1,4
145,40843,349.9,ppo_cnn,2-2,73.0667,1096.0,173,4.0,1187,1147,4,False,enemy,False,365,0,0,1,3
146,40866,350.1,ppo_cnn,5-1,7.7333,116.0,23,0.0,178,138,0,False,enemy,False,295,0,0,1,1
147,40935,350.7,ppo_cnn,3-4,13.7333,206.0,69,0.0,274,234,0,False,pit,False,287,0,0,1,4
148,40978,354.6,ppo_cnn,3-4,13.9333,209.0,43,0.0,273,233,0,False,enemy,False,292,0,0,1,4
149,41075,355.4,ppo_cnn,5-1,43.1333,646.0,97,2.0,720,680,2,False,enemy,False,280,0,300,1,1
150,41354,357.6,ppo_cnn,2-1,29.2,438.0,279,1.0,531,491,1,False,enemy,False,344,0,1800,1,1
151,41391,357.9,ppo_cnn,1-3,16.6667,249.0,37,1.0,315,275,1,False,pit,False,292,0,0,1,4
152,41422,358.1,ppo_cnn,1-4,11.1333,167.0,31,0.0,228,188,0,False,pit,False,294,0,0,1,5
153,41453,358.4,ppo_cnn,3-4,14.2,212.0,31,0.0,274,234,0,False,enemy,False,293,0,0,1,4
154,41492,358.7,ppo_cnn,6-1,18.6,279.0,39,1.0,343,303,1,False,pit,False,392,0,0,1,1
155,41523,358.9,ppo_cnn,5-1,14.0,210.0,31,0.0,274,234,0,False,enemy,False,294,0,0,1,1
156,41800,361.1,ppo_cnn,4-1,110.4,1657.0,277,6.0,1749,1709,6,False,enemy,False,344,3,600,1,1
157,41929,362.1,ppo_cnn,8-1,56.9333,854.0,129,3.0,934,899,3,False,enemy,False,274,0,400,1,1
158,41974,362.4,ppo_cnn,3-3,14.9333,224.0,45,0.0,290,250,0,False,pit,False,291,0,0,1,3
159,42256,364.6,ppo_cnn,6-1,86.3333,1294.0,282,5.0,1378,1338,5,False,enemy,False,343,4,800,1,1
160,42336,365.2,ppo_cnn,6-1,26.8667,402.0,80,1.0,474,436,1,False,enemy,False,383,0,0,1,1
161,42459,366.2,ppo_cnn,2-3,66.8667,1010.0,123,4.0,1076,1036,4,False,pit,False,275,2,400,1,4
162,42522,366.7,ppo_cnn,1-4,26.5333,398.0,63,1.0,467,427,1,False,pit,False,287,0,0,1,5
163,42640,367.6,ppo_cnn,3-1,32.9333,494.0,118,2.0,575,535,2,False,enemy,False,376,0,0,1,1
164,42694,368.0,ppo_cnn,1-3,14.8,222.0,54,0.0,289,249,0,False,pit,False,290,0,0,1,4
165,42726,368.3,ppo_cnn,6-4,11.1333,167.0,32,0.0,229,189,0,False,pit,False,294,0,0,1,4
166,44731,384.2,ppo_cnn,6-2,-10.9333,-164.0,2005,1.0,291,256,1,False,timeout,False,0,0,0,1,2
167,44771,384.5,ppo_cnn,5-4,18.6667,280.0,40,1.0,346,306,1,False,pit,False,292,0,0,1,4
168,45078,386.9,ppo_cnn,8-1,29.5333,443.0,307,2.0,558,540,2,False,enemy,False,239,0,100,1,1
169,45102,387.1,ppo_cnn,5-1,7.9333,119.0,24,0.0,181,141,0,False,enemy,False,295,0,0,1,1
170,47103,403.0,ppo_cnn,6-2,-10.8667,-163.0,2001,0.0,292,252,0,False,timeout,False,0,0,0,1,2
171,47217,403.9,ppo_cnn,3-1,34.6,523.0,114,2.0,594,554,2,False,enemy,False,377,1,200,1,1
172,47266,404.3,ppo_cnn,7-1,19.5333,292.0,49,1.0,359,319,1,False,enemy,False,390,0,0,1,1
173,47326,404.8,ppo_cnn,1-3,13.8667,208.0,60,0.0,275,235,0,False,pit,False,288,0,0,1,4
174,47372,405.1,ppo_cnn,3-4,14.4,215.0,46,0.0,280,240,0,False,pit,False,290,0,0,1,4
175,47979,409.8,ppo_cnn,1-2,77.6667,1167.0,607,4.0,1305,1265,4,False,pit,False,278,5,1500,1,3
176,48118,410.9,ppo_cnn,7-1,42.8667,643.0,139,2.0,722,682,2,False,enemy,False,372,0,400,1,1
177,48151,411.2,ppo_cnn,1-3,15.4667,232.0,33,1.0,296,256,1,False,pit,False,293,0,0,1,4
178,48850,416.8,ppo_cnn,6-2,16.7333,250.0,699,1.0,434,396,1,False,enemy,False,259,0,1200,1,2
179,48921,417.3,ppo_cnn,7-1,17.7333,266.0,71,1.0,334,294,1,False,enemy,False,386,0,200,1,1
180,48975,417.7,ppo_cnn,2-1,16.9333,254.0,54,1.0,321,281,1,False,enemy,False,390,0,0,1,1
181,49024,418.1,ppo_cnn,6-1,19.1333,290.0,49,1.0,348,308,1,False,pit,False,390,1,200,1,1
182,49083,418.6,ppo_cnn,3-3,18.9333,283.0,59,1.0,352,319,1,False,enemy,False,287,0,0,1,3
183,49124,418.9,ppo_cnn,6-1,18.5333,277.0,41,1.0,342,302,1,False,pit,False,391,0,0,1,1
184,49253,423.6,ppo_cnn,2-3,66.3333,1006.0,129,4.0,1066,1026,4,False,pit,False,275,3,600,1,4
185,50033,429.6,ppo_cnn,1-1,61.8,927.0,780,4.0,1138,1098,4,False,pit,False,244,0,200,1,1
186,50073,429.9,ppo_cnn,3-3,16.2667,244.0,40,1.0,308,268,1,False,pit,False,293,0,0,1,3
187,50341,432.0,ppo_cnn,2-2,75.0,1125.0,268,4.0,1234,1194,4,False,enemy,False,346,0,0,1,3
188,50428,432.6,ppo_cnn,7-1,20.9333,314.0,87,1.0,386,346,1,False,enemy,False,383,0,200,1,1
189,50451,432.8,ppo_cnn,1-2,6.8667,102.0,23,0.0,165,125,0,False,enemy,False,395,0,0,1,3
190,50478,433.1,ppo_cnn,1-2,6.6667,100.0,27,0.0,162,122,0,False,enemy,False,394,0,0,1,3
191,50581,433.9,ppo_cnn,1-4,46.6,699.0,103,2.0,777,737,2,False,enemy,False,279,0,0,1,5
192,50836,435.9,ppo_cnn,2-2,75.3333,1130.0,255,4.0,1235,1195,4,False,enemy,False,350,0,0,1,3
193,50861,436.1,ppo_cnn,1-2,6.6,98.0,25,0.0,161,121,0,False,enemy,False,394,0,0,1,3
194,50957,436.8,ppo_cnn,1-4,25.1333,376.0,96,1.0,451,411,1,False,pit,False,280,0,0,1,5
195,51312,439.6,ppo_cnn,2-2,73.8667,1107.0,355,4.0,1234,1194,4,False,enemy,False,328,0,0,1,3
196,51721,442.9,ppo_cnn,2-1,60.7333,911.0,409,3.0,1033,993,3,False,enemy,False,318,1,1100,1,1
197,52804,451.5,ppo_cnn,6-2,2.2,32.0,1083,1.0,307,267,1,False,enemy,False,183,0,0,1,2
198,52933,452.5,ppo_cnn,2-3,67.5333,1024.0,129,4.0,1076,1036,4,False,pit,False,275,4,800,1,4
199,53026,453.2,ppo_cnn,6-1,38.2667,574.0,93,2.0,649,609,2,False,pit,False,381,0,0,1,1
200,53062,453.5,ppo_cnn,6-4,11.0667,166.0,36,0.0,229,189,0,False,pit,False,293,0,0,1,4
201,53099,453.8,ppo_cnn,3-3,15.0,224.0,37,0.0,289,249,0,False,pit,False,292,0,0,1,3
202,53138,454.1,ppo_cnn,5-4,14.8,222.0,39,0.0,286,248,0,False,pit,False,292,0,0,1,4
203,53453,456.6,ppo_cnn,1-2,36.8667,552.0,315,2.0,670,630,2,False,enemy,False,336,0,400,1,3
204,53506,457.0,ppo_cnn,3-1,18.3333,274.0,53,1.0,336,296,1,False,enemy,False,389,1,200,1,1
205,53597,457.7,ppo_cnn,3-4,46.5333,698.0,91,2.0,773,733,2,False,pit,False,282,0,0,1,4
206,53656,458.2,ppo_cnn,8-1,26.2,393.0,59,1.0,460,420,1,False,enemy,False,288,0,100,1,1
207,53693,458.5,ppo_cnn,3-3,16.6667,249.0,37,1.0,315,275,1,False,pit,False,292,0,0,1,3
208,53772,459.1,ppo_cnn,7-3,30.4667,457.0,79,1.0,531,493,1,False,enemy,False,284,0,0,1,4
209,53953,460.5,ppo_cnn,2-2,74.0,1110.0,181,4.0,1203,1163,4,False,enemy,False,364,0,0,1,3
210,53995,460.9,ppo_cnn,7-1,21.1333,317.0,42,1.0,383,343,1,False,enemy,False,392,0,0,1,1
211,54120,461.8,ppo_cnn,2-3,67.4,1019.0,125,4.0,1076,1038,4,False,pit,False,275,3,800,1,4
212,54165,462.2,ppo_cnn,5-4,15.8667,237.0,45,1.0,303,263,1,False,pit,False,290,0,0,1,4
213,54205,462.5,ppo_cnn,3-3,15.0,225.0,40,0.0,290,253,0,False,pit,False,292,0,0,1,3
214,55067,468.9,ppo_cnn,1-1,79.4667,1192.0,862,5.0,1417,1377,5,False,pit,False,228,0,300,1,1
215,55243,470.3,ppo_cnn,2-2,73.6,1109.0,176,4.0,1187,1148,4,False,enemy,False,365,2,400,1,3
216,55380,471.3,ppo_cnn,1-1,42.4,636.0,137,2.0,706,666,2,False,enemy,False,373,2,400,1,1
217,55409,471.6,ppo_cnn,5-1,6.5333,97.0,29,0.0,161,121,0,False,enemy,False,293,0,0,1,1
218,55575,472.9,ppo_cnn,7-3,67.6,1043.0,166,4.0,1079,1039,4,False,pit,False,267,7,1800,1,4
219,55612,473.2,ppo_cnn,6-2,20.5333,308.0,37,1.0,373,333,1,False,enemy,False,393,0,0,1,2
220,55780,474.5,ppo_cnn,4-1,82.2667,1235.0,168,4.0,1305,1265,4,False,pit,False,367,3,600,1,1
221,56475,480.1,ppo_cnn,6-2,16.1333,241.0,695,1.0,435,395,1,False,enemy,False,260,0,100,1,2
222,56495,480.3,ppo_cnn,2-3,3.8,56.0,20,0.0,116,76,0,False,pit,False,295,0,0,1,4
223,56567,480.8,ppo_cnn,8-3,23.4,351.0,72,1.0,422,382,1,False,enemy,False,286,0,0,1,3
224,56808,482.7,ppo_cnn,2-2,88.8667,1333.0,241,5.0,1439,1399,5,False,enemy,False,351,0,0,1,3
225,56905,483.5,ppo_cnn,3-3,44.0,662.0,97,2.0,723,683,2,False,pit,False,281,2,400,1,3
226,57076,484.8,ppo_cnn,2-2,72.0,1079.0,171,4.0,1170,1130,4,False,enemy,False,365,0,0,1,3
227,57100,485.0,ppo_cnn,1-2,7.9333,119.0,24,0.0,180,140,0,False,enemy,False,396,0,0,1,3
228,57258,486.2,ppo_cnn,3-1,44.6667,672.0,158,2.0,751,711,2,False,pit,False,369,1,300,1,1
229,57408,490.9,ppo_cnn,2-1,33.6667,505.0,150,2.0,589,549,2,False,enemy,False,370,0,200,1,1
230,57556,492.0,ppo_cnn,2-3,66.7333,1011.0,148,4.0,1074,1034,4,False,pit,False,270,3,800,1,4
