episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
28,11719,118.7,rainbow_cnn_dqn,1-1,4.8,71.0,253,0.0,177,139,0,False,enemy,False,349,0,0,1,1
29,12270,124.0,rainbow_cnn_dqn,4-1,10.0,150.0,551,1.0,315,276,1,False,enemy,False,290,0,0,1,1
30,12575,126.7,rainbow_cnn_dqn,1-3,9.6,144.0,305,0.0,260,220,0,False,pit,False,239,0,0,1,4
31,13077,131.1,rainbow_cnn_dqn,1-3,7.1333,107.0,502,0.0,264,224,0,False,pit,False,199,0,0,1,4
32,13151,132.1,rainbow_cnn_dqn,5-1,-0.6667,-10.0,74,0.0,60,21,0,False,enemy,False,286,0,0,1,1
33,13442,134.9,rainbow_cnn_dqn,1-1,4.6,69.0,291,0.0,182,146,0,False,enemy,False,342,0,0,1,1
34,15443,152.5,rainbow_cnn_dqn,1-1,9.8,147.0,2001,2.0,594,554,2,False,timeout,False,0,1,300,1,1
35,16074,158.6,rainbow_cnn_dqn,4-1,9.4,141.0,631,1.0,322,282,1,False,enemy,False,274,0,0,1,1
36,16564,162.9,rainbow_cnn_dqn,1-3,8.0,120.0,490,0.0,275,238,0,False,pit,False,202,0,0,1,4
37,17129,168.2,rainbow_cnn_dqn,1-3,6.2,93.0,565,0.0,262,222,0,False,pit,False,187,0,0,1,4
38,17971,175.9,rainbow_cnn_dqn,4-1,6.6,98.0,842,1.0,322,290,1,False,enemy,False,231,0,0,1,1
39,18928,184.8,rainbow_cnn_dqn,2-1,21.2667,318.0,957,1.0,530,490,1,False,enemy,False,214,0,2900,1,1
40,19459,189.5,rainbow_cnn_dqn,1-3,8.2,123.0,531,0.0,285,245,0,False,pit,False,194,0,0,1,4
41,19717,192.2,rainbow_cnn_dqn,3-1,10.7333,161.0,258,0.0,268,228,0,False,enemy,False,348,0,0,1,1
42,19897,193.8,rainbow_cnn_dqn,1-1,4.3333,65.0,180,0.0,156,116,0,False,enemy,False,364,0,0,1,1
43,20103,198.6,rainbow_cnn_dqn,1-3,35.4667,534.0,206,2.0,626,593,2,False,pit,False,259,1,200,1,4
44,20157,199.6,rainbow_cnn_dqn,5-1,11.8,176.0,54,0.0,245,205,0,False,enemy,False,288,0,0,1,1
45,20227,200.9,rainbow_cnn_dqn,5-1,22.2667,334.0,70,1.0,402,365,1,False,enemy,False,286,0,100,1,1
46,21728,227.5,rainbow_cnn_dqn,1-3,-5.2667,-79.0,1501,1.0,278,278,1,False,pit,False,0,0,0,1,4
47,23728,262.7,rainbow_cnn_dqn,4-1,-16.3333,-246.0,2000,0.0,209,169,0,False,timeout,False,0,0,0,1,1
48,23792,264.2,rainbow_cnn_dqn,1-3,12.8,191.0,64,0.0,259,219,0,False,pit,False,287,0,0,1,4
49,24555,277.7,rainbow_cnn_dqn,1-1,42.3667,638.5,763,3.0,824,810,3,False,enemy,False,253,1,1250,1,1
50,24606,279.0,rainbow_cnn_dqn,2-1,17.1333,257.0,51,1.0,322,282,1,False,enemy,False,390,0,0,1,1
51,24635,279.5,rainbow_cnn_dqn,5-1,7.2667,109.0,29,0.0,173,133,0,False,enemy,False,294,0,0,1,1
52,24840,283.3,rainbow_cnn_dqn,3-1,23.1333,346.0,205,1.0,432,395,1,False,enemy,False,358,1,700,1,1
53,24956,285.2,rainbow_cnn_dqn,4-1,20.5333,308.0,116,1.0,386,346,1,False,enemy,False,377,0,0,1,1
54,25007,286.2,rainbow_cnn_dqn,1-3,13.4,201.0,51,0.0,266,229,0,False,pit,False,290,0,0,1,4
55,25096,287.8,rainbow_cnn_dqn,2-1,16.6667,249.0,89,1.0,323,297,1,False,enemy,False,381,0,0,1,1
56,25149,288.8,rainbow_cnn_dqn,2-1,16.7333,251.0,53,1.0,318,283,1,False,enemy,False,390,0,0,1,1
57,25196,289.9,rainbow_cnn_dqn,1-1,14.4,216.0,47,0.0,282,242,0,False,enemy,False,390,0,0,1,1
58,25251,290.9,rainbow_cnn_dqn,1-3,15.2,228.0,55,0.0,294,254,0,False,pit,False,289,0,0,1,4
59,27252,325.5,rainbow_cnn_dqn,1-1,-7.8,-117.0,2001,1.0,330,290,1,False,timeout,False,0,1,300,1,1
60,28420,346.1,rainbow_cnn_dqn,2-1,1.2,17.0,1168,1.0,306,266,1,False,enemy,False,166,0,0,1,1
61,28634,350.2,rainbow_cnn_dqn,1-1,49.7333,745.0,214,3.0,842,802,3,False,enemy,False,357,0,200,1,1
62,28694,351.3,rainbow_cnn_dqn,4-1,31.1333,467.0,60,1.0,535,495,1,False,pit,False,388,0,0,1,1
63,28738,352.1,rainbow_cnn_dqn,1-1,14.6667,220.0,44,0.0,285,245,0,False,enemy,False,391,0,0,1,1
64,28776,352.7,rainbow_cnn_dqn,5-1,5.6667,85.0,38,0.0,149,109,0,False,enemy,False,293,0,0,1,1
65,28870,354.4,rainbow_cnn_dqn,3-1,28.6667,431.0,94,1.0,500,460,1,False,enemy,False,382,0,400,1,1
66,28925,355.4,rainbow_cnn_dqn,4-1,26.4,396.0,55,1.0,465,425,1,False,enemy,False,389,0,0,1,1
67,29009,356.8,rainbow_cnn_dqn,4-1,22.0,330.0,84,1.0,404,364,1,False,enemy,False,383,0,0,1,1
68,29052,358.0,rainbow_cnn_dqn,5-1,4.2,63.0,43,0.0,127,87,0,False,enemy,False,291,0,0,1,1
69,29334,362.9,rainbow_cnn_dqn,1-1,7.2667,109.0,282,0.0,221,181,0,False,enemy,False,343,0,0,1,1
70,29463,365.1,rainbow_cnn_dqn,1-1,7.2,106.0,129,0.0,188,148,0,False,enemy,False,373,0,0,1,1
71,29517,366.1,rainbow_cnn_dqn,1-3,14.8667,222.0,54,0.0,290,250,0,False,pit,False,289,0,0,1,4
72,29558,366.9,rainbow_cnn_dqn,5-1,4.7333,70.0,41,0.0,134,94,0,False,enemy,False,291,0,0,1,1
73,29601,367.6,rainbow_cnn_dqn,3-1,19.7333,300.0,43,1.0,358,318,1,False,enemy,False,391,1,200,1,1
74,31634,402.9,rainbow_cnn_dqn,2-1,-9.4667,-142.0,2033,1.0,303,263,1,False,timeout,False,0,0,1000,1,1
75,31665,403.8,rainbow_cnn_dqn,1-1,16.4667,247.0,31,1.0,310,270,1,False,enemy,False,393,0,0,1,1
76,33691,439.0,rainbow_cnn_dqn,2-1,-3.8667,-59.0,2026,1.0,387,347,1,False,timeout,False,0,0,1000,1,1
77,33772,440.6,rainbow_cnn_dqn,1-1,43.5333,653.0,81,2.0,724,684,2,False,enemy,False,384,0,0,1,1
78,33846,441.9,rainbow_cnn_dqn,1-1,40.5333,608.0,74,2.0,681,641,2,False,enemy,False,385,0,0,1,1
79,34277,449.5,rainbow_cnn_dqn,1-1,66.2667,994.0,431,4.0,1134,1094,4,False,pit,False,314,0,100,1,1
80,34308,450.5,rainbow_cnn_dqn,1-3,16.2667,244.0,31,1.0,307,267,1,False,pit,False,294,0,0,1,4
81,34744,458.3,rainbow_cnn_dqn,3-1,40.4,606.0,436,2.0,749,709,2,False,pit,False,313,0,100,1,1
82,34801,459.3,rainbow_cnn_dqn,4-1,31.0,465.0,57,1.0,531,491,1,False,pit,False,389,0,0,1,1
83,34900,461.1,rainbow_cnn_dqn,4-1,23.0,344.0,99,1.0,420,380,1,False,enemy,False,379,0,0,1,1
84,34985,462.9,rainbow_cnn_dqn,1-3,16.1333,242.0,85,1.0,317,277,1,False,pit,False,283,0,0,1,4
85,35056,464.2,rainbow_cnn_dqn,4-1,25.0,375.0,71,1.0,445,405,1,False,enemy,False,386,0,0,1,1
86,35122,465.4,rainbow_cnn_dqn,5-1,25.6,384.0,66,1.0,446,406,1,False,enemy,False,287,0,700,1,1
87,35195,466.7,rainbow_cnn_dqn,4-1,30.7333,461.0,73,1.0,531,491,1,False,pit,False,385,0,0,1,1
88,35305,468.7,rainbow_cnn_dqn,4-1,21.6667,325.0,110,1.0,402,362,1,False,enemy,False,378,0,0,1,1
89,35411,470.6,rainbow_cnn_dqn,4-1,20.0,300.0,106,1.0,376,336,1,False,enemy,False,379,0,0,1,1
90,35534,472.7,rainbow_cnn_dqn,4-1,19.1333,287.0,123,1.0,369,329,1,False,enemy,False,376,0,0,1,1
91,35571,473.7,rainbow_cnn_dqn,3-1,19.6,294.0,37,1.0,357,317,1,False,enemy,False,393,0,0,1,1
92,35651,475.1,rainbow_cnn_dqn,5-1,4.7333,71.0,80,0.0,142,102,0,False,enemy,False,284,0,0,1,1
93,35787,477.6,rainbow_cnn_dqn,5-1,42.2667,635.0,136,2.0,712,675,2,False,enemy,False,273,0,700,1,1
94,35882,479.3,rainbow_cnn_dqn,3-1,28.5333,428.0,95,1.0,499,459,1,False,enemy,False,380,0,400,1,1
95,35956,480.7,rainbow_cnn_dqn,4-1,31.6667,475.0,74,1.0,545,505,1,False,pit,False,385,0,0,1,1
96,36171,484.5,rainbow_cnn_dqn,1-1,48.9333,734.0,215,3.0,825,785,3,False,enemy,False,357,1,200,1,1
97,36246,486.2,rainbow_cnn_dqn,3-1,35.2667,530.0,75,2.0,596,556,2,False,enemy,False,385,0,400,1,1
98,36266,486.6,rainbow_cnn_dqn,5-1,7.8667,117.0,20,0.0,180,140,0,False,enemy,False,295,0,0,1,1
99,36351,488.1,rainbow_cnn_dqn,4-1,23.1333,347.0,85,1.0,419,379,1,False,enemy,False,383,0,0,1,1
100,36387,488.8,rainbow_cnn_dqn,1-3,16.6667,249.0,36,1.0,314,274,1,False,pit,False,292,0,0,1,4
101,36427,489.5,rainbow_cnn_dqn,1-3,15.1333,226.0,40,0.0,292,252,0,False,pit,False,291,0,0,1,4
102,38441,524.6,rainbow_cnn_dqn,1-1,0.6333,8.5,2014,1.0,434,394,1,False,timeout,False,0,2,1450,1,1
103,38479,525.7,rainbow_cnn_dqn,2-1,18.4,276.0,38,1.0,339,299,1,False,enemy,False,392,0,0,1,1
104,38576,527.4,rainbow_cnn_dqn,1-1,11.6667,174.0,97,0.0,249,209,0,False,enemy,False,380,0,0,1,1
105,38656,528.8,rainbow_cnn_dqn,5-1,4.9333,74.0,80,0.0,145,105,0,False,enemy,False,284,0,0,1,1
106,38933,533.7,rainbow_cnn_dqn,3-1,42.8,642.0,277,2.0,748,708,2,False,pit,False,344,0,500,1,1
107,39016,535.2,rainbow_cnn_dqn,5-1,4.0667,60.0,83,0.0,132,101,0,False,enemy,False,283,0,0,1,1
108,39136,537.7,rainbow_cnn_dqn,4-1,20.7333,311.0,120,1.0,392,352,1,False,enemy,False,376,0,0,1,1
109,39356,541.8,rainbow_cnn_dqn,4-1,17.2,258.0,220,1.0,356,316,1,False,enemy,False,357,0,0,1,1
110,39458,543.5,rainbow_cnn_dqn,4-1,20.8667,313.0,102,1.0,388,348,1,False,enemy,False,380,0,0,1,1
111,39689,547.7,rainbow_cnn_dqn,3-1,33.2667,499.0,231,2.0,596,556,2,False,enemy,False,353,0,500,1,1
112,39791,549.9,rainbow_cnn_dqn,1-1,11.1333,167.0,102,0.0,242,202,0,False,enemy,False,380,0,0,1,1
113,39860,551.3,rainbow_cnn_dqn,3-1,35.3333,529.0,69,2.0,595,555,2,False,enemy,False,385,0,400,1,1
114,39935,552.6,rainbow_cnn_dqn,1-3,13.7333,205.0,75,0.0,277,237,0,False,pit,False,284,0,0,1,4
115,39976,553.4,rainbow_cnn_dqn,1-3,15.3333,230.0,41,0.0,293,253,0,False,pit,False,292,0,0,1,4
116,40065,555.0,rainbow_cnn_dqn,3-1,28.7333,431.0,89,1.0,500,460,1,False,enemy,False,382,0,400,1,1
117,40122,556.0,rainbow_cnn_dqn,1-1,14.0,210.0,57,0.0,269,229,0,False,enemy,False,389,1,200,1,1
118,40178,556.9,rainbow_cnn_dqn,1-1,14.0,210.0,56,0.0,269,229,0,False,enemy,False,389,1,200,1,1
119,40396,561.1,rainbow_cnn_dqn,4-1,14.8667,223.0,218,1.0,322,282,1,False,enemy,False,356,0,0,1,1
120,40436,562.3,rainbow_cnn_dqn,1-3,14.8667,222.0,40,0.0,286,246,0,False,pit,False,291,0,0,1,4
121,40557,564.4,rainbow_cnn_dqn,4-1,19.3333,290.0,121,1.0,369,329,1,False,enemy,False,376,0,0,1,1
122,40647,566.1,rainbow_cnn_dqn,4-1,23.2667,348.0,90,1.0,422,382,1,False,enemy,False,381,0,0,1,1
123,40728,567.5,rainbow_cnn_dqn,2-1,16.7333,251.0,81,1.0,322,282,1,False,enemy,False,384,0,0,1,1
124,40778,568.4,rainbow_cnn_dqn,1-3,16.6667,250.0,50,1.0,315,275,1,False,pit,False,290,0,0,1,4
125,40883,570.2,rainbow_cnn_dqn,4-1,22.4667,336.0,105,1.0,412,372,1,False,enemy,False,379,0,0,1,1
126,40964,571.7,rainbow_cnn_dqn,5-1,4.0667,60.0,81,0.0,132,101,0,False,enemy,False,283,0,0,1,1
127,41051,573.7,rainbow_cnn_dqn,3-1,35.0667,526.0,87,2.0,594,554,2,False,enemy,False,383,0,400,1,1
128,41102,574.6,rainbow_cnn_dqn,1-3,15.3333,230.0,51,0.0,295,255,0,False,pit,False,290,0,0,1,4
129,43105,609.5,rainbow_cnn_dqn,1-1,5.2,78.0,2003,1.0,533,493,1,False,timeout,False,0,0,0,1,1
130,43382,615.0,rainbow_cnn_dqn,2-1,28.9333,434.0,277,1.0,531,491,1,False,enemy,False,344,0,1400,1,1
131,43417,615.7,rainbow_cnn_dqn,3-1,19.5333,293.0,35,1.0,357,317,1,False,enemy,False,393,0,0,1,1
132,45416,653.0,rainbow_cnn_dqn,3-1,12.6,188.0,1999,2.0,642,602,2,False,timeout,False,0,0,100,1,1
133,45447,654.6,rainbow_cnn_dqn,1-3,14.0,209.0,31,0.0,273,233,0,False,pit,False,293,0,0,1,4
134,45494,655.5,rainbow_cnn_dqn,3-1,17.6,263.0,47,1.0,328,288,1,False,enemy,False,390,0,0,1,1
135,45587,657.1,rainbow_cnn_dqn,1-1,12.6,188.0,93,0.0,262,222,0,False,enemy,False,381,0,0,1,1
136,45624,657.8,rainbow_cnn_dqn,3-1,19.2667,289.0,37,1.0,354,314,1,False,enemy,False,392,0,0,1,1
137,45656,658.4,rainbow_cnn_dqn,1-3,12.9333,193.0,32,0.0,255,215,0,False,pit,False,293,0,0,1,4
138,45701,659.2,rainbow_cnn_dqn,3-1,19.3333,290.0,45,1.0,353,313,1,False,enemy,False,392,0,0,1,1
139,47734,694.2,rainbow_cnn_dqn,2-1,-4.6667,-70.0,2033,1.0,375,335,1,False,timeout,False,0,0,1000,1,1
140,47782,695.5,rainbow_cnn_dqn,3-1,17.2667,259.0,48,1.0,325,285,1,False,enemy,False,390,0,0,1,1
141,47982,699.1,rainbow_cnn_dqn,4-1,17.4,261.0,200,1.0,356,316,1,False,enemy,False,360,0,0,1,1
142,48228,703.6,rainbow_cnn_dqn,4-1,16.2,243.0,246,1.0,347,307,1,False,enemy,False,351,0,0,1,1
143,48315,705.2,rainbow_cnn_dqn,3-1,16.5333,247.0,87,1.0,313,273,1,False,enemy,False,382,1,200,1,1
144,48401,707.0,rainbow_cnn_dqn,2-1,16.7333,251.0,86,1.0,323,283,1,False,enemy,False,383,0,0,1,1
145,48437,707.7,rainbow_cnn_dqn,1-3,15.2667,229.0,36,0.0,291,251,0,False,pit,False,293,0,0,1,4
146,48487,708.6,rainbow_cnn_dqn,3-1,21.0,315.0,50,1.0,378,338,1,False,enemy,False,390,0,400,1,1
147,48579,710.3,rainbow_cnn_dqn,2-1,15.6,234.0,92,1.0,307,267,1,False,enemy,False,382,0,0,1,1
148,48667,711.8,rainbow_cnn_dqn,2-1,16.4,246.0,88,1.0,318,278,1,False,enemy,False,383,0,0,1,1
149,48710,712.5,rainbow_cnn_dqn,3-1,22.6667,339.0,43,1.0,399,359,1,False,enemy,False,391,1,200,1,1
150,48769,713.6,rainbow_cnn_dqn,1-3,14.0667,211.0,59,0.0,279,239,0,False,pit,False,288,0,0,1,4
151,48865,715.3,rainbow_cnn_dqn,1-1,12.2,182.0,96,0.0,257,217,0,False,enemy,False,380,0,0,1,1
152,50370,741.5,rainbow_cnn_dqn,1-3,-4.8,-72.0,1505,0.0,283,243,0,False,timeout,False,0,0,0,1,4
153,50456,743.8,rainbow_cnn_dqn,2-1,16.6667,249.0,86,1.0,322,282,1,False,enemy,False,382,0,0,1,1
154,50561,745.6,rainbow_cnn_dqn,4-1,20.3333,305.0,105,1.0,381,341,1,False,enemy,False,379,0,0,1,1
155,50616,746.5,rainbow_cnn_dqn,3-1,20.4,306.0,55,1.0,363,323,1,False,enemy,False,389,0,1000,1,1
156,50665,747.4,rainbow_cnn_dqn,3-1,22.6,339.0,49,1.0,398,358,1,False,enemy,False,390,1,200,1,1
157,50706,748.2,rainbow_cnn_dqn,5-1,4.7333,71.0,41,0.0,134,94,0,False,enemy,False,292,0,0,1,1
158,50798,749.8,rainbow_cnn_dqn,2-1,15.5333,233.0,92,1.0,306,266,1,False,enemy,False,382,0,0,1,1
159,50923,752.0,rainbow_cnn_dqn,4-1,21.2667,319.0,125,1.0,399,359,1,False,enemy,False,375,0,0,1,1
160,51127,755.6,rainbow_cnn_dqn,4-1,17.5333,262.0,204,1.0,358,318,1,False,enemy,False,359,0,0,1,1
161,51173,756.8,rainbow_cnn_dqn,1-3,14.8,221.0,46,0.0,286,246,0,False,pit,False,290,0,0,1,4
162,52674,783.0,rainbow_cnn_dqn,1-3,-4.7333,-71.0,1501,0.0,284,244,0,False,timeout,False,0,0,0,1,4
163,52766,784.9,rainbow_cnn_dqn,2-1,15.6,234.0,92,1.0,307,267,1,False,enemy,False,382,0,0,1,1
164,52796,785.4,rainbow_cnn_dqn,1-1,16.8,255.0,30,1.0,312,272,1,False,enemy,False,394,1,200,1,1
165,53021,789.6,rainbow_cnn_dqn,4-1,20.0,300.0,225,1.0,400,360,1,False,enemy,False,355,0,0,1,1
166,53053,790.1,rainbow_cnn_dqn,4-1,18.0,270.0,32,1.0,334,294,1,False,enemy,False,394,0,0,1,1
167,53140,791.6,rainbow_cnn_dqn,3-1,17.8,267.0,87,1.0,339,299,1,False,enemy,False,383,0,0,1,1
168,53178,792.3,rainbow_cnn_dqn,5-1,5.5333,83.0,38,0.0,146,106,0,False,enemy,False,293,0,0,1,1
169,53214,792.9,rainbow_cnn_dqn,3-1,19.7333,296.0,36,1.0,360,320,1,False,enemy,False,393,0,0,1,1
170,53317,794.8,rainbow_cnn_dqn,4-1,19.4,291.0,103,1.0,367,327,1,False,enemy,False,379,0,0,1,1
171,53409,796.7,rainbow_cnn_dqn,2-1,15.6,234.0,92,1.0,307,267,1,False,enemy,False,382,0,0,1,1
172,53488,798.7,rainbow_cnn_dqn,5-1,4.8,71.0,79,0.0,142,106,0,False,enemy,False,284,0,0,1,1
173,53670,802.0,rainbow_cnn_dqn,1-1,38.5333,582.0,182,2.0,659,619,2,False,enemy,False,364,2,400,1,1
174,53730,803.0,rainbow_cnn_dqn,2-1,16.0,239.0,60,1.0,307,267,1,False,enemy,False,387,0,0,1,1
175,53832,804.7,rainbow_cnn_dqn,1-1,11.2,167.0,102,0.0,243,203,0,False,enemy,False,379,0,0,1,1
176,53912,806.2,rainbow_cnn_dqn,5-1,4.9333,74.0,80,0.0,145,105,0,False,enemy,False,284,0,0,1,1
177,53951,807.3,rainbow_cnn_dqn,1-1,15.0667,226.0,39,0.0,289,249,0,False,enemy,False,392,0,0,1,1
178,54157,811.0,rainbow_cnn_dqn,4-1,15.2,227.0,206,1.0,324,284,1,False,enemy,False,358,0,0,1,1
179,54373,814.9,rainbow_cnn_dqn,4-1,16.8667,253.0,216,1.0,351,311,1,False,enemy,False,357,0,0,1,1
180,55877,840.6,rainbow_cnn_dqn,1-3,-6.9333,-104.0,1504,0.0,251,211,0,False,timeout,False,0,0,0,1,4
181,55927,841.9,rainbow_cnn_dqn,3-1,22.0,329.0,50,1.0,387,347,1,False,enemy,False,389,0,900,1,1
182,56019,843.5,rainbow_cnn_dqn,2-1,15.8667,237.0,92,1.0,311,271,1,False,enemy,False,381,0,0,1,1
183,56054,844.1,rainbow_cnn_dqn,3-1,19.7333,299.0,35,1.0,356,316,1,False,enemy,False,392,1,200,1,1
184,57558,870.0,rainbow_cnn_dqn,1-3,-8.4,-126.0,1504,0.0,229,189,0,False,timeout,False,0,0,0,1,4
185,57652,872.0,rainbow_cnn_dqn,1-1,40.8,612.0,94,2.0,686,646,2,False,enemy,False,381,0,100,1,1
186,57704,873.0,rainbow_cnn_dqn,2-1,16.1333,242.0,52,1.0,307,267,1,False,enemy,False,390,0,0,1,1
187,59205,899.3,rainbow_cnn_dqn,1-3,-8.4,-126.0,1501,0.0,229,189,0,False,timeout,False,0,0,0,1,4
188,59270,900.8,rainbow_cnn_dqn,4-1,29.7333,446.0,65,1.0,513,473,1,False,pit,False,388,0,0,1,1
189,59345,902.3,rainbow_cnn_dqn,1-1,13.1333,196.0,75,0.0,267,227,0,False,enemy,False,384,0,0,1,1
190,61345,937.0,rainbow_cnn_dqn,1-1,14.7333,220.0,2000,2.0,673,633,2,False,timeout,False,0,0,200,1,1
191,61407,938.4,rainbow_cnn_dqn,1-1,14.8667,223.0,62,0.0,290,250,0,False,enemy,False,388,0,0,1,1
192,62912,964.6,rainbow_cnn_dqn,1-3,-7.3333,-110.0,1505,0.0,245,205,0,False,timeout,False,0,0,0,1,4
193,64910,1000.2,rainbow_cnn_dqn,1-1,-17.4667,-263.0,1998,0.0,191,151,0,False,timeout,False,0,0,100,1,1
194,64945,1001.2,rainbow_cnn_dqn,1-1,16.2,243.0,35,1.0,301,261,1,False,enemy,False,392,1,200,1,1
195,66443,1027.3,rainbow_cnn_dqn,1-3,-9.2,-139.0,1498,0.0,216,176,0,False,timeout,False,0,0,0,1,4
196,67945,1054.1,rainbow_cnn_dqn,1-3,-9.4667,-142.0,1502,0.0,213,173,0,False,timeout,False,0,0,0,1,4
197,68144,1058.0,rainbow_cnn_dqn,4-1,15.2667,227.0,199,1.0,323,283,1,False,enemy,False,359,0,0,1,1
198,69648,1084.4,rainbow_cnn_dqn,1-3,-9.0,-135.0,1504,0.0,220,180,0,False,timeout,False,0,0,0,1,4
199,69877,1089.0,rainbow_cnn_dqn,4-1,20.6667,310.0,229,1.0,411,371,1,False,enemy,False,354,0,0,1,1
200,69982,1090.9,rainbow_cnn_dqn,4-1,21.1333,317.0,105,1.0,393,353,1,False,enemy,False,379,0,0,1,1
201,70044,1092.1,rainbow_cnn_dqn,2-1,15.2667,228.0,62,1.0,296,256,1,False,enemy,False,387,0,0,1,1
202,70195,1094.8,rainbow_cnn_dqn,3-1,12.0667,181.0,151,0.0,266,226,0,False,enemy,False,370,0,0,1,1
203,70291,1096.5,rainbow_cnn_dqn,1-1,12.3333,184.0,96,0.0,259,219,0,False,enemy,False,380,0,0,1,1
204,72291,1132.0,rainbow_cnn_dqn,2-1,-10.6667,-161.0,2000,0.0,293,253,0,False,timeout,False,0,0,100,1,1
205,72378,1133.9,rainbow_cnn_dqn,2-1,16.4667,246.0,87,1.0,319,279,1,False,enemy,False,382,0,0,1,1
206,72457,1135.3,rainbow_cnn_dqn,5-1,4.2667,64.0,79,0.0,135,100,0,False,enemy,False,284,0,0,1,1
207,72549,1137.0,rainbow_cnn_dqn,2-1,15.3333,229.0,92,1.0,303,263,1,False,enemy,False,381,0,0,1,1
208,72626,1138.4,rainbow_cnn_dqn,5-1,5.0,75.0,77,0.0,145,105,0,False,enemy,False,285,0,0,1,1
209,74129,1164.4,rainbow_cnn_dqn,1-3,-7.7333,-116.0,1503,0.0,239,199,0,False,timeout,False,0,0,0,1,4
210,74346,1168.8,rainbow_cnn_dqn,4-1,16.8,252.0,217,1.0,350,310,1,False,enemy,False,357,0,0,1,1
211,75849,1194.6,rainbow_cnn_dqn,1-3,-8.3333,-125.0,1503,0.0,230,190,0,False,timeout,False,0,0,0,1,4
212,75917,1196.3,rainbow_cnn_dqn,3-1,35.6,538.0,68,2.0,596,556,2,False,enemy,False,386,1,600,1,1
